year,town,flat_type,block,latitude,longitude,area_sqm,resale_price
0.9990103908955963,26,5,1649,1.41974085,0.9985325426073647,0.46254071661237783,575000.0
0.9851558634339436,12,4,438,1.3410506000000002,0.997583625786126,0.38436482084690554,130000.0
0.9920831271647699,1,3,1804,1.33430475,0.9992125832986404,0.34201954397394135,260000.0
0.9861454725383474,4,2,500,1.2891495000000002,0.9984420693828083,0.22149837133550487,58000.0
0.9871350816427511,12,3,824,1.3468069,0.9975233135085627,0.34201954397394135,205000.0
0.9965363681345868,25,3,1702,1.4350771999999998,0.998196242855526,0.3289902280130293,378000.0
0.9866402770905492,10,3,852,1.3281216,0.9991897808380137,0.34201954397394135,180000.0
0.9910935180603662,26,3,132,1.4331667,0.9984865741853471,0.33876221498371334,210000.0
0.9945571499257794,4,2,159,1.2765158,0.9984827141534244,0.2182410423452769,265000.0
0.9955467590301831,10,2,763,1.3297798,0.9991610671625814,0.20846905537459284,308000.0
0.9970311726867888,19,3,1532,1.29337585,0.9982759187610911,0.30944625407166126,675800.0
0.9985155863433943,25,3,1504,1.43117025,0.9981084805004242,0.34527687296416937,360000.0
0.9861454725383474,26,4,412,1.4316799999999998,0.9985416378196035,0.41042345276872966,98700.0
0.9965363681345868,1,2,1199,1.3287316,0.999383946982902,0.22149837133550487,333000.0
0.9901039089559623,7,3,0,1.302414,0.9987156123625276,0.2996742671009772,336000.0
0.9910935180603662,21,4,157,1.3910985,0.9992050892207193,0.3778501628664495,290000.0
0.9891142998515586,12,2,403,1.3388443,0.9975944038722725,0.2671009771986971,163000.0
0.9985155863433943,2,3,101,1.3464918,0.9986700209042654,0.2736156351791531,540000.0
0.9925779317169718,12,3,824,1.3468069,0.9975233135085627,0.34201954397394135,222000.0
0.9881246907471549,3,3,35,1.3474309,0.9976694379307796,0.3485342019543974,323000.0
0.9871350816427511,14,2,2076,1.3249459,0.9987040899652929,0.19218241042345277,95000.0
0.9886194952993568,3,2,477,1.34779815,0.9977502485741795,0.2182410423452769,134600.0
0.9886194952993568,5,3,117,1.3765418,0.9978896722733175,0.2736156351791531,160000.0
0.9846610588817417,7,3,1979,1.27698345,0.9986007970881297,0.2703583061889251,100000.0
0.9891142998515586,26,3,1023,1.42959,0.9986489820954939,0.2736156351791531,168000.0
0.9846610588817417,0,4,2018,1.3738384,0.998626554675338,0.38762214983713356,150000.0
0.9846610588817417,9,4,1088,1.3115881,0.9979127786128897,0.40716612377850164,158000.0
0.9975259772389906,0,3,1253,1.3641372,0.9987315044620686,0.2996742671009772,418000.0
0.9945571499257794,10,2,2501,1.30860035,0.9990334533917056,0.18241042345276873,270000.0
0.987629886194953,1,3,157,1.33457685,0.9992611712341002,0.2736156351791531,200000.0
0.987629886194953,23,4,1220,1.3574721,0.9996623491408242,0.3973941368078176,460000.0
0.9990103908955963,26,3,1167,1.4223290000000002,0.9986308859119551,0.2736156351791531,270000.0
0.991588322612568,21,3,132,1.38954025,0.999178122849224,0.2899022801302932,232000.0
0.9905987135081643,0,3,375,1.3673825000000002,0.9986070217983033,0.2996742671009772,215000.0
0.9866402770905492,3,4,834,1.36126955,0.9976694590869086,0.3973941368078176,260000.0
0.9960415635823849,23,2,2362,1.3465008,0.9994876370183073,0.24104234527687296,352000.0
0.9896091044037605,4,3,13,1.2753484,0.9983268088680567,0.24104234527687296,243000.0
0.9940623453735774,23,4,935,1.3518173,0.9997471130954437,0.41042345276872966,402500.0
0.9945571499257794,21,3,1069,1.38909795,0.9989153117968241,0.30944625407166126,375000.0
0.9940623453735774,9,3,748,1.3221629,0.9978475561900852,0.2996742671009772,402000.0
0.9871350816427511,26,3,1702,1.4179508,0.9985486972352353,0.34201954397394135,241500.0
0.9905987135081643,1,3,1432,1.3333456,0.999427518992475,0.2996742671009772,212000.0
0.9930727362691737,26,2,2147,1.41825625,0.9984889023211931,0.24104234527687296,180000.0
0.9896091044037605,0,2,1227,1.3675383999999997,0.9987350875410284,0.2671009771986971,207000.0
0.9960415635823849,3,2,1507,1.3551626,0.997711764613661,0.23778501628664495,378000.0
0.9980207817911925,9,3,1106,1.30939215,0.9978944689447753,0.32247557003257327,668000.0
0.987629886194953,4,2,878,1.27419135,0.9984004273891968,0.19218241042345277,174500.0
0.9940623453735774,11,5,155,1.35193,0.9989830210264431,0.4820846905537459,445000.0
0.9871350816427511,17,4,1290,1.37404505,0.9997237875014422,0.3973941368078176,300000.0
0.9990103908955963,23,3,1472,1.3585127,0.9995229340964663,0.30293159609120524,565000.0
0.9920831271647699,10,2,402,1.331263,0.999021345354351,0.19543973941368079,180000.0
0.9950519544779812,23,2,2302,1.35201695,0.9994440025019893,0.24104234527687296,373000.0
0.9886194952993568,5,2,141,1.37499365,0.9978913368760227,0.23778501628664495,137000.0
0.9891142998515586,13,2,1434,1.3470030000000002,0.9974200446724555,0.24104234527687296,143000.0
0.9960415635823849,13,4,554,1.34562595,0.9972930646238112,0.40390879478827363,500000.0
0.9851558634339436,0,2,1219,1.368625,0.9987356808742861,0.2182410423452769,45000.0
0.9891142998515586,26,3,1749,1.4216588,0.9985448102773299,0.2703583061889251,152000.0
0.991588322612568,25,3,1846,1.43837925,0.9981684581264906,0.28013029315960913,242000.0
0.9980207817911925,10,3,791,1.3297888,0.9990091065336528,0.30618892508143325,470000.0
0.991588322612568,12,2,50,1.33891955,0.9975777482287985,0.22149837133550487,153000.0
0.9935675408213755,20,3,1085,1.45160205,0.998355258091875,0.2931596091205212,287000.0
0.9965363681345868,25,3,1152,1.4265879,0.9979407566320141,0.2736156351791531,320000.0
0.9920831271647699,22,2,25,1.3702531999999998,0.9988674941367929,0.19543973941368079,200000.0
0.9891142998515586,12,2,130,1.3220268999999998,0.9976208124912725,0.250814332247557,159000.0
0.987629886194953,26,2,71,1.4355571000000005,0.9984511376690647,0.24104234527687296,152000.0
0.9886194952993568,17,5,497,1.3733178999999998,0.9997570382049294,0.4788273615635179,490000.0
0.9935675408213755,5,4,1703,1.38664435,0.9978027311606826,0.3583061889250814,410000.0
0.9920831271647699,4,2,2370,1.291039,0.998508811200341,0.19218241042345277,187000.0
0.9930727362691737,8,4,517,1.37829385,0.9976518908449556,0.3973941368078176,330000.0
0.9935675408213755,10,2,2501,1.3213713,0.9989953108141796,0.2182410423452769,210000.0
0.9970311726867888,22,3,870,1.35064365,0.9988427558903513,0.2736156351791531,455000.0
0.9975259772389906,4,3,542,1.2836089,0.9984288852677953,0.2931596091205212,750000.0
0.9871350816427511,0,2,1759,1.3774646000000002,0.9986021780063761,0.24429967426710097,133000.0
0.9891142998515586,23,3,38,1.3423768,0.9996298004361669,0.33876221498371334,256000.0
0.987629886194953,5,3,431,1.3744603000000002,0.9979311863685121,0.2736156351791531,184000.0
0.987629886194953,26,3,2020,1.42682485,0.9984904524884726,0.2736156351791531,240000.0
0.9861454725383474,24,2,746,1.3336047,0.9986914741808394,0.19543973941368079,70000.0
0.9881246907471549,13,2,1461,1.34668745,0.9973913011861137,0.2182410423452769,168000.0
0.9960415635823849,5,3,1694,1.38549655,0.997794573549621,0.2931596091205212,510000.0
0.9910935180603662,25,3,1430,1.4334149,0.9980753432707204,0.3485342019543974,231000.0
0.9945571499257794,9,4,1627,1.30540925,0.9978728743067932,0.38762214983713356,488000.0
0.9925779317169718,9,5,384,1.321514,0.9978220601695642,0.48859934853420195,390000.0
0.9950519544779812,14,3,2184,1.3070448,0.9987721155752064,0.2768729641693811,675000.0
0.9960415635823849,0,2,1171,1.3660632,0.9987044977015996,0.2182410423452769,358000.0
0.9935675408213755,5,2,38,1.3773952,0.9978748754842798,0.20846905537459284,138000.0
0.987629886194953,26,3,517,1.4347925,0.9985826739786083,0.2736156351791531,196000.0
0.9866402770905492,26,2,58,1.43427455,0.9984654757547573,0.20846905537459284,80000.0
0.9881246907471549,9,2,1012,1.31798885,0.9978758332799438,0.2182410423452769,209900.0
0.9881246907471549,23,3,189,1.3499591999999998,0.999588644071883,0.3355048859934853,366800.0
0.9965363681345868,11,3,1565,1.37825755,0.999026373781587,0.3257328990228013,442000.0
0.9995051954477981,25,2,269,1.43908195,0.997976789366481,0.21498371335504887,275000.0
0.9886194952993568,9,3,1003,1.3208011999999998,0.9978742696496731,0.2996742671009772,280000.0
0.9896091044037605,3,2,489,1.34873155,0.9977546577038174,0.2182410423452769,144000.0
0.9871350816427511,26,2,2162,1.416871,0.9984822929541264,0.24104234527687296,127000.0
0.9980207817911925,26,2,452,1.4342836,0.9985221453315425,0.2182410423452769,312500.0
0.9886194952993568,4,3,1286,1.28716635,0.9982936427890858,0.2736156351791531,262000.0
0.9866402770905492,13,4,2016,1.3457727,0.9972008729445846,0.3941368078175896,245000.0
0.987629886194953,3,2,501,1.35063565,0.99774209192476,0.24104234527687296,185000.0
0.987629886194953,24,3,67,1.3368101,0.9987867479234224,0.3127035830618892,310000.0
0.9886194952993568,13,3,2197,1.34641105,0.9971649209880651,0.33876221498371334,240000.0
0.9995051954477981,25,4,951,1.4325139999999998,0.9980311538868339,0.3941368078175896,473000.0
0.9856506679861454,25,2,412,1.4461796999999998,0.9979261954453233,0.24104234527687296,46000.0
0.987629886194953,26,2,131,1.43351655,0.9984854586803571,0.24104234527687296,133000.0
0.9910935180603662,13,4,375,1.344387,0.9973686477800332,0.39087947882736157,236500.0
0.991588322612568,0,3,475,1.3691345,0.9985517466027558,0.2964169381107492,228000.0
0.9945571499257794,0,4,1606,1.3729018,0.9986810413242546,0.3583061889250814,655000.0
0.9920831271647699,21,3,467,1.3873216,0.999148803339185,0.3289902280130293,230000.0
0.9881246907471549,24,2,138,1.33453395,0.9988235432401801,0.24104234527687296,220000.0
0.9881246907471549,6,5,1612,1.3377003,0.9979477150752114,0.4755700325732899,708000.0
0.9866402770905492,0,2,1100,1.36493535,0.9987045092413064,0.24104234527687296,110000.0
0.9925779317169718,4,3,1044,1.29179375,0.9984400124300722,0.2964169381107492,295000.0
0.9945571499257794,21,4,1087,1.38979405,0.9989402231388675,0.3713355048859935,448000.0
0.987629886194953,4,2,20,1.2817047,0.998281223179648,0.19218241042345277,184000.0
0.9896091044037605,25,5,929,1.4319383999999995,0.9980031123993224,0.5830618892508144,443000.0
0.9935675408213755,18,4,1753,1.3980551,0.9992952758758902,0.3583061889250814,440000.0
0.9851558634339436,14,3,1456,1.316121,0.9986812249979211,0.30293159609120524,90000.0
0.9975259772389906,19,2,186,1.2920659,0.9982260258771213,0.23452768729641693,357000.0
0.9980207817911925,19,3,163,1.30889755,0.9980759087163534,0.2671009771986971,478000.0
0.9901039089559623,23,4,1989,1.3571895,0.9995029598256465,0.39087947882736157,385000.0
0.9891142998515586,26,3,2064,1.4258651000000002,0.9984969320338378,0.2736156351791531,193000.0
0.9920831271647699,11,3,1088,1.37497165,0.9991064612700279,0.2964169381107492,210000.0
0.9985155863433943,16,4,2123,1.30154025,0.9992214294455408,0.39087947882736157,940888.0
0.991588322612568,24,2,1947,1.3350925,0.998676245614439,0.20195439739413681,170000.0
0.9886194952993568,3,2,267,1.3456695,0.9976382105225504,0.2182410423452769,130000.0
0.9945571499257794,1,2,984,1.3253595,0.9993907352154241,0.21172638436482086,265000.0
0.9891142998515586,17,5,1753,1.37845665,0.9995219070625615,0.48859934853420195,438000.0
0.9886194952993568,26,3,62,1.4346163,0.9984413125703709,0.33876221498371334,260000.0
0.987629886194953,25,3,895,1.4300619,0.9979969636588852,0.2703583061889251,190000.0
0.9940623453735774,5,4,1451,1.3877253,0.997860235442926,0.4234527687296417,365000.0
0.9985155863433943,26,2,403,1.4314029,0.9985568404216635,0.2182410423452769,260000.0
0.9995051954477981,19,2,307,1.31104385,0.9981072505600084,0.2182410423452769,600000.0
0.9935675408213755,9,2,771,1.3214131000000002,0.9978572668533531,0.2182410423452769,277000.0
0.987629886194953,3,2,933,1.36240545,0.9976959984892525,0.23778501628664495,168000.0
0.9901039089559623,23,5,461,1.3424419,0.9996944516434852,0.4755700325732899,466000.0
0.9930727362691737,12,2,771,1.34590695,0.9975654699807688,0.22149837133550487,159000.0
0.9935675408213755,3,5,111,1.3515262,0.9976738778329689,0.46579804560260585,500000.0
0.9935675408213755,1,2,1397,1.33144265,0.9994580915223436,0.19218241042345277,198000.0
0.9930727362691737,24,2,63,1.34062665,0.998610628918319,0.21172638436482086,202000.0
0.991588322612568,4,3,126,1.281169,0.9984624100393188,0.28664495114006516,290000.0
0.9955467590301831,22,5,848,1.351601,0.9988428607093547,0.4755700325732899,760000.0
0.9980207817911925,25,3,2052,1.4455056,0.9981336110968968,0.3322475570032573,340000.0
0.9886194952993568,8,3,101,1.37953835,0.9976971563065009,0.33876221498371334,231000.0
0.9846610588817417,9,5,63,1.3236868999999998,0.9979092974680067,0.5309446254071661,207000.0
0.9960415635823849,24,3,2139,1.3346566,0.9986559309222689,0.2964169381107492,750000.0
0.9910935180603662,25,3,156,1.43610095,0.997927312873598,0.30293159609120524,172800.0
0.9846610588817417,0,2,1504,1.37458685,0.9986947129918797,0.2182410423452769,39500.0
0.9896091044037605,3,2,432,1.34704205,0.9977495908108923,0.2182410423452769,136000.0
0.9965363681345868,13,3,912,1.33712135,0.9974324719750312,0.30618892508143325,472000.0
0.9995051954477981,13,5,1896,1.3446006,0.9972761714547057,0.4364820846905538,559000.0
0.9960415635823849,19,2,2390,1.3058456,0.9981871322570114,0.19543973941368079,346000.0
0.9871350816427511,26,3,1148,1.4212973,0.9986400157433143,0.2736156351791531,140000.0
0.9886194952993568,17,3,1189,1.370052,0.9996986184392804,0.3355048859934853,296000.0
0.9891142998515586,17,4,2010,1.3813168,0.9994972140133049,0.41368078175895767,412000.0
0.9950519544779812,23,3,914,1.3516912,0.9997171646713843,0.34527687296416937,427000.0
0.9856506679861454,14,2,643,1.3336777,0.9981371932142143,0.23127035830618892,52700.0
0.9920831271647699,11,2,311,1.36381345,0.9990675955375428,0.23778501628664495,162000.0
0.9950519544779812,10,2,2501,1.30860035,0.9990334533917056,0.18241042345276873,353000.0
0.9886194952993568,1,3,2088,1.3272685,0.9995396945589436,0.2964169381107492,228000.0
0.9935675408213755,24,2,121,1.338186,0.9986108847151529,0.2182410423452769,200000.0
0.9935675408213755,13,5,2201,1.34518285,0.9971562306272064,0.46579804560260585,395000.0
0.987629886194953,11,2,1958,1.3766711,0.9990194057219673,0.20846905537459284,192500.0
0.9905987135081643,13,2,1221,1.3506944,0.9974149518151898,0.2182410423452769,143000.0
0.9960415635823849,26,5,631,1.43790205,0.9985400597646993,0.4755700325732899,543000.0
0.9980207817911925,1,4,147,1.3294138999999998,0.9994877004866948,0.3811074918566775,538000.0
0.9930727362691737,11,5,135,1.3508791,0.9990164909843593,0.49185667752442996,383000.0
0.9930727362691737,25,4,2113,1.4443416999999998,0.99819320406607,0.39087947882736157,285500.0
0.9891142998515586,8,3,1638,1.3997733,0.9976444736984134,0.3485342019543974,292000.0
0.9925779317169718,20,3,1104,1.4530214,0.9983643408027648,0.2931596091205212,220000.0
0.9905987135081643,4,4,0,1.2920466999999998,0.9984435801227562,0.38762214983713356,440000.0
0.987629886194953,0,2,359,1.3688386,0.9986135157683022,0.2182410423452769,186000.0
0.9930727362691737,9,4,971,1.31392145,0.9978954690526975,0.3811074918566775,425000.0
0.9910935180603662,26,3,508,1.4350658,0.9985890333186945,0.2736156351791531,154000.0
0.9886194952993568,13,3,2394,1.3396876,0.9971271707605702,0.3355048859934853,240000.0
0.9910935180603662,8,4,1261,1.37915235,0.9975886119011038,0.3941368078175896,309000.0
0.9945571499257794,25,3,2024,1.4440176000000002,0.9981658991965089,0.3322475570032573,343800.0
0.9920831271647699,5,3,258,1.3803906,0.9978453155636825,0.2931596091205212,228000.0
0.9960415635823849,1,3,1433,1.33291845,0.9994269025798038,0.2996742671009772,430000.0
0.9896091044037605,19,2,354,1.3066996000000002,0.998026360100303,0.21172638436482086,136000.0
0.991588322612568,23,3,2376,1.35060525,0.9995250323998184,0.34201954397394135,273000.0
0.9891142998515586,8,4,1397,1.3883584,0.9976303039001114,0.41368078175895767,341100.0
0.9910935180603662,8,3,1067,1.37992015,0.9976132203258438,0.33876221498371334,198000.0
0.9920831271647699,4,4,95,1.28340775,0.9984624485050082,0.41042345276872966,477000.0
0.9910935180603662,7,2,2142,1.30313305,0.998671489331955,0.18892508143322476,113000.0
0.9955467590301831,11,3,2412,1.3739532,0.9989497847475893,0.3289902280130293,463000.0
0.9960415635823849,25,3,63,1.43825265,0.9980021949926322,0.3485342019543974,415000.0
0.9881246907471549,6,4,150,1.33902205,0.9979201226746226,0.3973941368078176,475000.0
0.9886194952993568,8,3,1513,1.393493,0.9976527611311765,0.33876221498371334,261000.0
0.9935675408213755,4,2,185,1.2774066000000002,0.9983877221720155,0.21172638436482086,222000.0
0.9935675408213755,4,4,2008,1.2761007,0.998277449695526,0.3811074918566775,480000.0
0.9886194952993568,17,3,1430,1.37507535,0.9995710719833609,0.34527687296416937,283000.0
0.9920831271647699,26,3,1033,1.42887845,0.9986500774059972,0.33876221498371334,235000.0
0.9901039089559623,11,3,2380,1.3788848,0.9989807880931783,0.30293159609120524,210000.0
0.9891142998515586,1,2,1390,1.33161695,0.9994466710591856,0.19218241042345277,123000.0
0.9950519544779812,16,4,130,1.30406345,0.9992960817320813,0.41042345276872966,694000.0
0.9856506679861454,14,2,2402,1.32220735,0.9987131063228686,0.21172638436482086,55000.0
0.9886194952993568,26,2,2072,1.42451325,0.9985163966342742,0.250814332247557,130000.0
0.9866402770905492,26,2,492,1.4344405,0.998555029649339,0.2182410423452769,93000.0
0.9960415635823849,0,3,1152,1.3673543,0.9987029648438803,0.2996742671009772,485000.0
0.9861454725383474,1,3,2088,1.3272685,0.9995396945589436,0.2964169381107492,200000.0
0.9970311726867888,23,3,960,1.35469215,0.9997520453584562,0.3485342019543974,400000.0
0.9920831271647699,24,2,281,1.3328008,0.9986657694839537,0.2182410423452769,183000.0
0.9940623453735774,3,2,933,1.36240545,0.9976959984892525,0.23778501628664495,219000.0
0.9975259772389906,21,3,408,1.384739,0.9991405995692961,0.30944625407166126,438000.0
0.9886194952993568,2,3,606,1.35644755,0.9985963485311603,0.33876221498371334,340000.0
0.9901039089559623,10,4,878,1.3298693,0.999012769428918,0.44625407166123776,417000.0
0.9886194952993568,14,3,61,1.31178035,0.9988944403138011,0.3485342019543974,328800.0
0.9990103908955963,26,4,852,1.42827725,0.9985845972630741,0.3973941368078176,405000.0
0.9871350816427511,1,3,1118,1.3290657,0.9994093824199624,0.2996742671009772,215000.0
0.9861454725383474,4,4,1851,1.27466215,0.9982784113377589,0.38436482084690554,182500.0
0.9851558634339436,12,3,1510,1.3213997,0.9975774366567152,0.2703583061889251,65800.0
0.9901039089559623,24,3,984,1.33485395,0.9987153055986552,0.33876221498371334,339000.0
0.9871350816427511,13,3,1198,1.35225275,0.9973974883922403,0.3355048859934853,174000.0
0.9975259772389906,20,4,1047,1.4538407,0.9983345039292044,0.3583061889250814,370000.0
0.9950519544779812,24,1,189,1.3302413999999998,0.9986158419808634,0.13029315960912052,261288.0
0.9985155863433943,1,4,1646,1.3328013,0.9993215200540684,0.4006514657980456,518000.0
0.9886194952993568,24,2,2261,1.3350925,0.998676245614439,0.22149837133550487,170000.0
0.9935675408213755,0,3,263,1.37691285,0.998532626270239,0.2996742671009772,307000.0
0.9896091044037605,11,3,1186,1.3791156,0.9990910288354742,0.3355048859934853,291000.0
0.9851558634339436,19,2,200,1.29147835,0.9982092000229722,0.21498371335504887,40000.0
0.9896091044037605,19,2,1594,1.2980976,0.9981567280145336,0.21498371335504887,117000.0
0.9846610588817417,23,4,1198,1.35705075,0.9996375839684001,0.3973941368078176,122000.0
0.9891142998515586,24,4,95,1.3350178,0.9988222248286787,0.4560260586319218,405000.0
0.9896091044037605,17,3,112,1.36555905,0.999676040041294,0.34201954397394135,278000.0
0.9930727362691737,14,2,2402,1.32220735,0.9987131063228686,0.21172638436482086,182000.0
0.9886194952993568,17,5,442,1.3705727,0.9997420413943072,0.48534201954397393,540000.0
0.991588322612568,0,2,940,1.3662177,0.9986445989301963,0.23778501628664495,205000.0
0.9881246907471549,19,1,1456,1.299454,0.9981748732418263,0.13029315960912052,113000.0
0.9901039089559623,13,3,424,1.3504322,0.9973413746446657,0.28664495114006516,155000.0
0.9995051954477981,20,3,1301,1.4561479,0.9983397621889338,0.2931596091205212,318000.0
0.9905987135081643,17,5,573,1.36619535,0.9997598712029476,0.4723127035830619,428000.0
0.9866402770905492,16,3,354,1.30373745,0.9992911273512974,0.28664495114006516,215000.0
0.9866402770905492,24,4,311,1.334662,0.9989637997214917,0.39087947882736157,300000.0
0.9851558634339436,25,2,437,1.441943,0.9979381890472521,0.2182410423452769,28000.0
0.9945571499257794,14,2,922,1.3199565,0.9988039488180424,0.22149837133550487,337000.0
0.9980207817911925,11,3,1992,1.3666095,0.9990436679555036,0.32247557003257327,365000.0
0.9846610588817417,26,2,172,1.43186905,0.9985075062518309,0.2182410423452769,42500.0
0.9891142998515586,4,2,1701,1.27482355,0.9982902885809775,0.23778501628664495,163000.0
0.9965363681345868,13,3,1290,1.34736765,0.9974667074001649,0.2964169381107492,385000.0
0.9871350816427511,1,2,1532,1.3265228,0.9993264398157319,0.26058631921824105,131000.0
0.9901039089559623,2,2,267,1.34849065,0.998688297876544,0.20846905537459284,186000.0
0.9940623453735774,8,4,2124,1.3959608,0.9977021914652323,0.4169381107491857,365000.0
0.987629886194953,13,3,1521,1.35281275,0.9973636943608915,0.3583061889250814,280000.0
0.9925779317169718,9,3,937,1.3171872,0.997904265194202,0.2996742671009772,277000.0
0.9901039089559623,3,3,704,1.3434255,0.9977566069526236,0.3322475570032573,278000.0
0.9945571499257794,25,3,2354,1.4370247,0.9981178642053329,0.32247557003257327,315000.0
0.9851558634339436,13,4,1185,1.3518477,0.9974062152955039,0.43322475570032576,127000.0
0.9925779317169718,8,3,1253,1.37824535,0.9975821890926301,0.3257328990228013,206200.0
0.9866402770905492,26,3,1752,1.42207525,0.9985475644206848,0.2736156351791531,135000.0
0.9901039089559623,14,3,2206,1.3235881,0.9987333719712849,0.2964169381107492,228000.0
0.9886194952993568,3,4,940,1.3621126,0.9977099509564097,0.3973941368078176,329000.0
0.9945571499257794,20,3,829,1.4471983,0.9983886934306708,0.3257328990228013,348000.0
0.9881246907471549,8,5,3,1.37783155,0.9977436949823623,0.46254071661237783,540000.0
0.9995051954477981,1,3,984,1.32161045,0.9995155708018889,0.2736156351791531,340000.0
0.9985155863433943,13,5,1694,1.3419632,0.9972127001824072,0.4234527687296417,565000.0
0.9856506679861454,3,3,1044,1.3611958,0.9978195262422804,0.2996742671009772,64000.0
0.9985155863433943,3,5,695,1.34400085,0.9977752676201531,0.46254071661237783,650000.0
1.0,19,3,354,1.2928695,0.9981856590211106,0.3485342019543974,662000.0
0.9905987135081643,17,5,517,1.37047055,0.9997462322311583,0.48534201954397393,412000.0
0.9896091044037605,23,2,363,1.35234605,0.9996607633927821,0.22149837133550487,171000.0
0.9990103908955963,20,3,927,1.4475319,0.9983642061728522,0.30944625407166126,348000.0
0.9940623453735774,25,4,111,1.438451,0.9979881675173808,0.4495114006514658,299000.0
0.9945571499257794,13,4,1704,1.3438159,0.9972198134500039,0.3583061889250814,416000.0
0.9945571499257794,8,3,354,1.3786903999999998,0.9977320177607281,0.2964169381107492,302000.0
0.9960415635823849,13,2,80,1.3350326,0.9974574342841129,0.2182410423452769,313000.0
0.987629886194953,0,3,874,1.3666671,0.9986442171582298,0.31921824104234525,310000.0
0.9851558634339436,19,2,1575,1.2978632,0.9981568895704288,0.18241042345276873,23200.0
0.9990103908955963,23,3,1372,1.3615292,0.9997044661856987,0.34527687296416937,412000.0
0.9861454725383474,4,3,8,1.2720458,0.9984418155092588,0.33876221498371334,190000.0
0.9995051954477981,20,3,1053,1.45432815,0.9983421586013783,0.2931596091205212,335000.0
0.9965363681345868,25,4,1509,1.4289916,0.9981104287875882,0.3941368078175896,462000.0
0.9930727362691737,4,0,1979,1.2783411,0.9983709578629694,0.10097719869706841,100000.0
0.9886194952993568,1,4,200,1.3200746,0.9995946004838737,0.3973941368078176,408000.0
0.9846610588817417,25,2,365,1.44298035,0.9979440271772482,0.22149837133550487,36000.0
0.9945571499257794,25,2,171,1.4347246,0.9979404421750039,0.23778501628664495,263000.0
0.9886194952993568,26,2,3,1.4305988,0.9984463794632963,0.22149837133550487,132000.0
0.9965363681345868,10,2,999,1.3267396,0.999032633110881,0.18892508143322476,290000.0
0.9886194952993568,17,5,1414,1.3764776,0.9995743809942845,0.4820846905537459,557000.0
1.0,23,2,1079,1.359146,0.9995909924022156,0.2247557003257329,310000.0
0.9871350816427511,8,3,495,1.3792981000000002,0.9976893285387249,0.33876221498371334,230000.0
0.9910935180603662,23,3,2216,1.3508317,0.9994863839984779,0.2736156351791531,212000.0
0.9945571499257794,0,2,489,1.3675364,0.9985382970744863,0.2182410423452769,254000.0
0.987629886194953,11,4,1513,1.3771516,0.9990646509890255,0.39087947882736157,440000.0
0.9920831271647699,13,3,1827,1.33830865,0.9972557981023593,0.2964169381107492,243000.0
0.9940623453735774,8,3,1798,1.4012733,0.9976968428111328,0.3257328990228013,335000.0
0.9881246907471549,22,3,157,1.36817785,0.9988860105579875,0.2703583061889251,268000.0
0.9925779317169718,1,5,1716,1.3307226,0.9991929465642443,0.46905537459283386,333000.0
0.9930727362691737,5,4,1261,1.38792315,0.997920479443891,0.3583061889250814,278000.0
0.9856506679861454,0,2,1401,1.3747869,0.9986474425062791,0.22149837133550487,44000.0
0.9886194952993568,2,4,315,1.35043805,0.9986771812923316,0.3941368078175896,431000.0
0.9930727362691737,25,3,2230,1.4438161,0.9981192614714973,0.34527687296416937,238500.0
0.9901039089559623,14,5,50,1.32195385,0.998749512174522,0.46905537459283386,437000.0
0.9886194952993568,26,2,365,1.4307065,0.9985423705909849,0.2182410423452769,149000.0
0.9891142998515586,11,4,1227,1.3727613,0.9990946013363695,0.4006514657980456,367000.0
0.9896091044037605,23,3,365,1.35342775,0.9996488573002964,0.33876221498371334,298000.0
0.9886194952993568,17,5,1390,1.37595355,0.9995931330178262,0.4723127035830619,485000.0
0.9910935180603662,25,3,2026,1.4429363000000002,0.9981548210779857,0.3289902280130293,220800.0
0.9995051954477981,8,3,1112,1.38105755,0.9976016450382864,0.33876221498371334,345000.0
0.9940623453735774,16,3,1199,1.3045562,0.9992661756202802,0.28664495114006516,395000.0
0.9905987135081643,11,5,2241,1.3697693000000002,0.9990857407648355,0.4560260586319218,490000.0
0.9871350816427511,1,2,71,1.3306475,0.9995170305747986,0.23778501628664495,119000.0
0.991588322612568,8,3,1071,1.3809986,0.9976275411019763,0.3355048859934853,210000.0
0.9891142998515586,24,4,1388,1.3371255,0.998688202673963,0.4006514657980456,434000.0
0.9940623453735774,11,3,508,1.3591452,0.9990652770181191,0.30293159609120524,275000.0
0.9881246907471549,16,2,922,1.3039318000000002,0.9992661371545908,0.19218241042345277,239500.0
0.9980207817911925,3,2,844,1.3613327,0.9976776301609617,0.22149837133550487,270000.0
0.9846610588817417,7,2,1502,1.2846008999999998,0.9986202886145484,0.19543973941368079,72000.0
0.9901039089559623,8,3,1553,1.3950766,0.9976649922587368,0.36156351791530944,252000.0
0.987629886194953,23,4,1180,1.35898045,0.9996481264521995,0.3973941368078176,350000.0
0.9920831271647699,13,2,394,1.3472528,0.9973568003477238,0.21172638436482086,142500.0
0.9910935180603662,1,2,1390,1.33161695,0.9994466710591856,0.19218241042345277,145000.0
0.9866402770905492,26,5,2125,1.4205286,0.9985081524754116,0.4592833876221498,410000.0
0.9881246907471549,25,2,1612,1.44225885,0.9979628695951597,0.21172638436482086,148000.0
0.9861454725383474,0,2,1633,1.3804548,0.9985587656294138,0.22149837133550487,100000.0
