year,town,flat_type,block,latitude,longitude,area_sqm,resale_price
0.9970311726867888,5,4,1637,1.3834923,0.9978088116245214,0.3583061889250814,445000.0
0.9871350816427511,0,3,1568,1.37054805,0.9987119898562362,0.2996742671009772,215000.0
0.9901039089559623,23,5,2027,1.35892605,0.9994732441190075,0.4592833876221498,505000.0
0.9881246907471549,23,3,1342,1.3620184,0.9996414411153963,0.33876221498371334,342000.0
0.9891142998515586,23,3,829,1.35160725,0.9996847823308334,0.3550488599348534,280000.0
0.9930727362691737,3,5,111,1.3515262,0.9976738778329689,0.48859934853420195,400000.0
0.987629886194953,23,2,2343,1.3479794,0.9994536564283654,0.24104234527687296,230000.0
0.9910935180603662,25,3,1432,1.434281,0.9980765943672655,0.3485342019543974,235000.0
0.9886194952993568,23,3,112,1.3469393,0.9996672717874143,0.2736156351791531,210000.0
0.9955467590301831,18,3,12,1.3985843,0.9991979403723598,0.2931596091205212,452000.0
0.9965363681345868,4,4,1286,1.2723789,0.9982871882464186,0.4006514657980456,725000.0
0.9980207817911925,0,2,90,1.3697393,0.9986038695350637,0.2182410423452769,295000.0
0.9985155863433943,13,3,1922,1.34254975,0.9972632700625089,0.30618892508143325,440000.0
0.9886194952993568,19,2,178,1.2925527,0.9982140928586531,0.21498371335504887,165000.0
0.9905987135081643,8,3,163,1.37911035,0.9977491840362278,0.2996742671009772,137000.0
0.9935675408213755,25,5,2121,1.44441875,0.9982064516494705,0.4592833876221498,390000.0
0.9886194952993568,3,3,252,1.3460028999999998,0.9976209096171381,0.3355048859934853,237000.0
0.9891142998515586,2,2,776,1.35047805,0.9985572625826038,0.2182410423452769,180000.0
0.9935675408213755,25,3,1119,1.42698175,0.9979215391736316,0.2736156351791531,218000.0
0.9891142998515586,2,4,178,1.34659715,0.9987240536580481,0.3941368078175896,420000.0
0.9975259772389906,25,3,543,1.4419526000000005,0.9979282427816372,0.2964169381107492,320000.0
0.9856506679861454,2,3,247,1.34884015,0.9987001087664485,0.2703583061889251,130000.0
0.9960415635823849,3,2,156,1.34995405,0.9976440659621065,0.23452768729641693,337000.0
0.9945571499257794,8,5,1542,1.3955454,0.997647635578075,0.4788273615635179,545000.0
0.9886194952993568,22,4,1401,1.3737252,0.9989158089658585,0.41042345276872966,367000.0
1.0,3,5,151,1.35081015,0.9976437688146564,0.48859934853420195,570000.0
0.9861454725383474,24,2,215,1.331776,0.9986025501619202,0.21172638436482086,55000.0
0.9985155863433943,24,3,1613,1.33631765,0.9986724500125458,0.3257328990228013,631500.0
0.9970311726867888,1,4,2006,1.3368886999999998,0.9993894148806384,0.42996742671009774,530000.0
0.9891142998515586,26,3,1716,1.41920345,0.9985596195677167,0.33876221498371334,249000.0
0.987629886194953,17,3,1118,1.3703163,0.9996853343134751,0.2736156351791531,265000.0
0.9886194952993568,19,2,498,1.2943073,0.9981821230626202,0.247557003257329,138000.0
0.9910935180603662,23,2,147,1.3461569,0.999575018563085,0.247557003257329,175000.0
0.9901039089559623,3,2,432,1.34704205,0.9977495908108923,0.2182410423452769,132500.0
0.9990103908955963,23,2,2329,1.3468934,0.9994701774419267,0.2247557003257329,385000.0
0.9881246907471549,0,2,882,1.3617575000000002,0.9986734693533126,0.22149837133550487,208000.0
0.9886194952993568,0,3,882,1.3617575000000002,0.9986734693533126,0.30293159609120524,263000.0
0.9945571499257794,1,3,1074,1.32882275,0.9996430335949339,0.2736156351791531,355000.0
0.987629886194953,13,4,2180,1.34527675,0.9971846548483266,0.3941368078175896,385000.0
0.9940623453735774,18,4,366,1.39971385,0.9991894490714434,0.3583061889250814,370000.0
0.9965363681345868,25,3,2219,1.4438117,0.9981116443033705,0.2736156351791531,370000.0
0.9856506679861454,3,3,801,1.3598712,0.9976804179617949,0.30293159609120524,93000.0
0.9896091044037605,8,3,1638,1.3997733,0.9976444736984134,0.3517915309446254,253000.0
0.9995051954477981,11,5,1708,1.3697932,0.9989488808038903,0.4820846905537459,660000.0
0.9975259772389906,13,3,2025,1.34598685,0.9972320330378575,0.34201954397394135,358000.0
0.9891142998515586,8,3,644,1.38081685,0.9976361516465296,0.3583061889250814,285000.0
0.9886194952993568,25,3,940,1.432943,0.9980106449429327,0.2736156351791531,176000.0
0.9861454725383474,11,3,1998,1.3662907,0.9990286422956144,0.30618892508143325,115000.0
0.9995051954477981,21,2,1130,1.3945138,0.9989365102382063,0.2182410423452769,360000.0
0.9955467590301831,25,3,1991,1.4405127,0.9981523948546321,0.3257328990228013,400000.0
0.9910935180603662,26,2,2081,1.42377375,0.9984903159352755,0.20846905537459284,106700.0
0.9896091044037605,1,2,35,1.3327098,0.9994943665906533,0.2182410423452769,168000.0
0.9975259772389906,21,3,1187,1.3922286,0.9988984215126453,0.30618892508143325,380000.0
0.9950519544779812,1,2,2286,1.3321123,0.9995139475497996,0.2182410423452769,269000.0
0.9910935180603662,23,2,1185,1.358295,0.9996407016125192,0.24104234527687296,181000.0
0.9901039089559623,24,2,86,1.3356386,0.9987949180358331,0.2182410423452769,137000.0
0.9901039089559623,23,4,1214,1.35682345,0.9996623395244018,0.3973941368078176,313000.0
0.9901039089559623,8,3,1693,1.3983155,0.9976647028044248,0.3257328990228013,236000.0
0.9950519544779812,9,2,1634,1.30433125,0.9978635069498024,0.2182410423452769,302000.0
0.9985155863433943,18,3,605,1.40352785,0.9991547385950464,0.2996742671009772,508888.0
0.9945571499257794,14,4,1510,1.3238618,0.9988378976737906,0.3811074918566775,505000.0
0.987629886194953,3,2,567,1.3501885,0.9978011127168047,0.2671009771986971,235000.0
0.9866402770905492,26,3,2241,1.4159992,0.9985387413531979,0.33876221498371334,193000.0
0.9945571499257794,24,2,2142,1.3404649,0.9987218832315283,0.21498371335504887,278000.0
0.9975259772389906,24,3,156,1.3351807,0.998628875118046,0.2996742671009772,685000.0
0.9970311726867888,23,2,616,1.348257,0.9996281666060133,0.23778501628664495,325000.0
0.991588322612568,14,2,946,1.3268142,0.9987383628944736,0.18241042345276873,116000.0
0.9881246907471549,11,2,1703,1.37056,0.9989675106988686,0.19543973941368079,177000.0
0.9886194952993568,3,2,247,1.3456785,0.9976259438142274,0.2182410423452769,130000.0
0.9891142998515586,14,2,1919,1.31403745,0.9987316775576706,0.20521172638436483,161000.0
0.9901039089559623,23,4,1381,1.36185215,0.9997013879689112,0.40390879478827363,382000.0
0.987629886194953,26,2,156,1.4307962,0.9984909708136361,0.2182410423452769,202000.0
0.9965363681345868,19,3,687,1.30495405,0.9980131807935009,0.30944625407166126,721000.0
0.9920831271647699,25,2,85,1.4410896,0.9979712281894482,0.21172638436482086,128000.0
0.9930727362691737,21,3,769,1.3890089,0.9990319359202621,0.2931596091205212,233000.0
0.9935675408213755,11,4,2484,1.3825031,0.9989615908292827,0.3583061889250814,400000.0
0.9995051954477981,17,4,2026,1.378958,0.9995045638448911,0.41042345276872966,515000.0
0.9886194952993568,0,2,424,1.3662718,0.9985833817472918,0.23778501628664495,157000.0
0.9905987135081643,26,2,2157,1.4171058,0.9984840594909082,0.24104234527687296,143000.0
0.9866402770905492,14,2,2151,1.308095,0.998767989168385,0.22149837133550487,138000.0
0.9886194952993568,1,3,1612,1.32220445,0.9994832182722473,0.2671009771986971,206000.0
0.9950519544779812,13,3,609,1.35091775,0.9972682282898618,0.30618892508143325,398000.0
0.9910935180603662,1,5,740,1.3247048,0.9993754499121321,0.4723127035830619,485000.0
0.9886194952993568,26,3,62,1.4346163,0.9984413125703709,0.33876221498371334,230000.0
0.9851558634339436,9,2,2001,1.3039898,0.9978181876362922,0.2182410423452769,45000.0
0.9910935180603662,13,4,2242,1.3472266000000002,0.9971573788280325,0.4169381107491857,240000.0
0.9945571499257794,18,4,34,1.3963582,0.9992231219358707,0.3583061889250814,446000.0
0.9985155863433943,26,2,173,1.43221095,0.9985124010107964,0.2182410423452769,285000.0
0.9950519544779812,23,3,1095,1.35899685,0.999604734269724,0.2736156351791531,348000.0
0.9990103908955963,22,5,1513,1.3740979,0.998875418068792,0.4788273615635179,630000.0
0.987629886194953,23,3,490,1.3558692,0.9996105579750865,0.34201954397394135,382000.0
0.9990103908955963,13,3,1503,1.34898335,0.997387805616597,0.2964169381107492,350000.0
0.9995051954477981,21,5,367,1.3867751,0.9990742626031435,0.4234527687296417,615000.0
0.9886194952993568,22,4,1511,1.3746757,0.9988828659878859,0.3973941368078176,378000.0
0.9930727362691737,13,4,1690,1.34135,0.9972097671735968,0.3583061889250814,290000.0
0.9861454725383474,26,3,1053,1.4265582,0.9986501158716865,0.33876221498371334,138000.0
0.9945571499257794,23,2,1228,1.3590292,0.9996766131800647,0.20846905537459284,249000.0
0.9985155863433943,18,3,219,1.3937708999999998,0.9992813051375306,0.30293159609120524,448000.0
0.9995051954477981,23,2,726,1.35114595,0.9996725733210443,0.23778501628664495,316000.0
0.9920831271647699,14,4,1227,1.3054635,0.9987817291126089,0.3973941368078176,373000.0
0.9955467590301831,1,2,1395,1.33119695,0.9994463373693309,0.19218241042345277,321000.0
0.9905987135081643,10,2,746,1.3296381000000002,0.999023442696061,0.18566775244299674,104000.0
0.9950519544779812,7,3,1743,1.30779475,0.9987278579147213,0.3550488599348534,500000.0
0.9930727362691737,1,3,1636,1.3251396,0.9993453101212683,0.2964169381107492,213800.0
0.9950519544779812,25,4,420,1.445793,0.9979160664676842,0.38436482084690554,418000.0
0.9910935180603662,13,4,969,1.3387893,0.9974215371412007,0.39087947882736157,298000.0
0.9995051954477981,8,4,1446,1.39095895,0.997630958778472,0.40390879478827363,432000.0
0.9886194952993568,23,3,490,1.3558692,0.9996105579750865,0.3517915309446254,295000.0
0.9965363681345868,25,5,2118,1.4439033,0.9981960668749973,0.46579804560260585,550000.0
0.9891142998515586,4,2,266,1.2876934,0.9984954857239197,0.1758957654723127,112000.0
0.987629886194953,10,3,874,1.327574,0.9991924503568521,0.2899022801302932,239000.0
0.9891142998515586,19,2,2206,1.3047815,0.9981889112951423,0.19543973941368079,116000.0
0.9940623453735774,19,2,402,1.3103391000000002,0.9980796841237598,0.21172638436482086,284888.0
0.9975259772389906,22,3,1501,1.3748333,0.9988969425068911,0.3355048859934853,375000.0
0.9866402770905492,9,2,936,1.31699755,0.9978977058325312,0.2182410423452769,90000.0
0.9886194952993568,12,2,1,1.3221208,0.9976353265574939,0.24104234527687296,132500.0
0.9896091044037605,5,3,431,1.3744603000000002,0.9979311863685121,0.2736156351791531,181000.0
0.9851558634339436,4,2,62,1.2865784,0.9984003110304865,0.19218241042345277,41000.0
0.9990103908955963,17,3,518,1.3681237,0.9997486853804946,0.3485342019543974,365000.0
0.9965363681345868,23,3,1206,1.3578999,0.9996573822586912,0.34201954397394135,440000.0
0.9910935180603662,24,3,61,1.3362372,0.9987944939516084,0.30293159609120524,232500.0
0.9945571499257794,14,4,130,1.3116849,0.9986787401143912,0.3550488599348534,635188.0
0.9901039089559623,26,4,2151,1.4177272,0.9984881676265273,0.3973941368078176,285000.0
0.9910935180603662,5,4,1435,1.3881818,0.9978693402715871,0.4006514657980456,278000.0
0.9935675408213755,11,3,1440,1.3727498,0.999040928236782,0.2736156351791531,235000.0
0.9866402770905492,11,3,1623,1.3714651000000002,0.9990143888344383,0.2736156351791531,136000.0
0.9920831271647699,5,4,257,1.37999935,0.9978494900526156,0.3583061889250814,296500.0
0.9965363681345868,25,4,204,1.4329546,0.9979433953783011,0.3941368078175896,455000.0
0.9925779317169718,22,4,528,1.3550935,0.9988776702349014,0.3745928338762215,360000.0
0.9940623453735774,13,2,2377,1.34051435,0.99709204966294,0.23778501628664495,230000.0
0.9945571499257794,11,3,1434,1.3721128,0.9990422831906881,0.2899022801302932,340000.0
0.9851558634339436,9,3,829,1.31728015,0.9978498400903884,0.2964169381107492,95000.0
0.9866402770905492,23,4,1253,1.3607774,0.9996715866761134,0.3973941368078176,283000.0
0.9950519544779812,13,3,1085,1.3532227,0.9974671382158852,0.33876221498371334,360000.0
0.9905987135081643,11,3,2417,1.37375145,0.9989574740388837,0.3289902280130293,244500.0
0.9910935180603662,8,4,150,1.3784542,0.9977582071252992,0.38762214983713356,228000.0
0.9940623453735774,13,5,1928,1.3416378,0.9972761945341192,0.4527687296416938,460000.0
0.9940623453735774,13,3,1961,1.3428797,0.9972824230908618,0.3322475570032573,350000.0
0.9896091044037605,26,3,2056,1.4265721000000002,0.9985044424596768,0.33876221498371334,252000.0
0.9995051954477981,1,3,139,1.32871375,0.9994973717226311,0.2996742671009772,445000.0
0.9920831271647699,1,4,1750,1.3316084,0.9992112216132385,0.3973941368078176,326800.0
0.9925779317169718,25,4,1112,1.42718895,0.997934112645827,0.3941368078175896,280000.0
0.9925779317169718,25,3,2257,1.4397357,0.9981257035128155,0.34527687296416937,195000.0
0.9901039089559623,23,4,1022,1.35535335,0.9997062442621873,0.41368078175895767,370000.0
0.9920831271647699,5,3,1677,1.3861728000000002,0.9978263692884098,0.2964169381107492,228000.0
0.9950519544779812,25,3,914,1.4307868,0.9980034220481214,0.2736156351791531,365000.0
0.9886194952993568,8,3,2142,1.381007,0.9977450249335704,0.2996742671009772,200000.0
0.9940623453735774,17,5,503,1.37155565,0.9997480314637761,0.48534201954397393,425000.0
0.991588322612568,22,2,58,1.3692294,0.9988737188469664,0.2182410423452769,148000.0
0.9935675408213755,23,5,815,1.3522089,0.9997005801894355,0.46579804560260585,450000.0
0.9935675408213755,20,4,982,1.4494534,0.9983294562691238,0.36156351791530944,385000.0
0.9935675408213755,18,4,726,1.40227915,0.9991991703127757,0.3583061889250814,377500.0
0.9925779317169718,25,3,2003,1.4413847,0.9981825519550559,0.3322475570032573,234000.0
0.9846610588817417,2,4,1056,1.3628505,0.9985187680440204,0.39087947882736157,138000.0
0.9886194952993568,1,2,1506,1.333298,0.9993672471038854,0.22149837133550487,155000.0
0.9945571499257794,10,2,1044,1.3152347,0.9991316582198144,0.24104234527687296,342000.0
0.987629886194953,11,3,508,1.3591452,0.9990652770181191,0.30293159609120524,281000.0
0.9955467590301831,8,3,1930,1.4043373,0.9977110443436285,0.2931596091205212,435000.0
0.9910935180603662,0,3,168,1.3763727,0.9985892410334168,0.30293159609120524,261000.0
0.9970311726867888,1,2,746,1.3235087,0.9994973630678511,0.21172638436482086,308000.0
0.9935675408213755,26,4,2105,1.421329,0.9985110152843387,0.3941368078175896,380000.0
0.9925779317169718,0,1,852,1.367887,0.9986437026796353,0.14332247557003258,130000.0
0.9881246907471549,26,2,758,1.43027375,0.9985705457467668,0.24104234527687296,190000.0
0.9945571499257794,0,3,1581,1.3706075,0.9986882661423504,0.2964169381107492,400000.0
0.9965363681345868,20,3,1296,1.4565119,0.9983313795535896,0.2768729641693811,330000.0
0.987629886194953,0,2,1749,1.3792227,0.9985788014453364,0.24429967426710097,181000.0
0.9990103908955963,24,3,2138,1.33461305,0.9986517670114003,0.2964169381107492,765000.0
0.9896091044037605,0,2,30,1.3713853,0.9985433918550364,0.28664495114006516,175000.0
0.9871350816427511,1,2,476,1.32327565,0.999461726529984,0.23778501628664495,137000.0
0.9980207817911925,2,3,157,1.3443514,0.9987038976368462,0.2736156351791531,470000.0
0.9970311726867888,14,1,1979,1.3236713,0.9987528952318973,0.1465798045602606,253000.0
0.9866402770905492,19,1,1803,1.2991431,0.9981520207758035,0.13680781758957655,50000.0
0.9925779317169718,1,5,1729,1.3314815,0.9991878921726681,0.46579804560260585,390000.0
0.9896091044037605,8,3,1662,1.400351,0.997675356838723,0.3485342019543974,281800.0
0.9846610588817417,11,2,63,1.3527685,0.9990296020145628,0.2671009771986971,63000.0
0.9945571499257794,3,2,1401,1.3519785,0.9977518708646265,0.19543973941368079,238000.0
0.9886194952993568,0,3,758,1.3666825,0.9986205030607663,0.31596091205211724,305000.0
0.987629886194953,24,2,380,1.3413464,0.99875933054172,0.21172638436482086,170000.0
0.9886194952993568,25,4,940,1.432943,0.9980106449429327,0.3973941368078176,310000.0
0.9945571499257794,17,4,528,1.36759665,0.9997544302311938,0.40390879478827363,430000.0
0.9955467590301831,23,3,2240,1.3529115,0.9994827691853245,0.33876221498371334,480000.0
0.9975259772389906,9,2,2001,1.3039898,0.9978181876362922,0.2182410423452769,293000.0
0.9955467590301831,25,3,1509,1.4289916,0.9981104287875882,0.3289902280130293,393000.0
0.9965363681345868,3,5,86,1.3510103,0.9976799698365143,0.48859934853420195,707200.0
1.0,21,4,203,1.38982215,0.9992206793645992,0.36807817589576547,530000.0
0.9925779317169718,20,4,861,1.44454965,0.998365749608636,0.4006514657980456,291000.0
0.9945571499257794,8,3,384,1.38063635,0.9976881524502741,0.33876221498371334,328000.0
0.9846610588817417,0,2,1561,1.3701163,0.9987103300617423,0.2182410423452769,35000.0
0.9891142998515586,6,3,49,1.3376138000000002,0.9979223854187966,0.33876221498371334,365000.0
0.987629886194953,3,2,1511,1.3544508,0.9977163324142672,0.23778501628664495,175000.0
0.9891142998515586,25,3,2297,1.4423226,0.9980880369481948,0.36156351791530944,242000.0
0.9950519544779812,1,4,878,1.3253011,0.9993694204153318,0.3713355048859935,583500.0
0.9970311726867888,26,3,1148,1.4212973,0.9986400157433143,0.33876221498371334,335000.0
0.9871350816427511,8,2,63,1.37890925,0.9977149082221204,0.23778501628664495,113000.0
0.9881246907471549,11,3,1540,1.37946085,0.9990458826175659,0.3355048859934853,299000.0
0.9990103908955963,26,2,1997,1.430248,0.9984621888616052,0.22149837133550487,232000.0
0.9871350816427511,26,3,210,1.435809,0.998489801456681,0.2736156351791531,138000.0
0.9871350816427511,1,2,1594,1.324604,0.9993444186789184,0.26058631921824105,130000.0
0.991588322612568,14,2,1701,1.3212046999999998,0.998844711870653,0.21172638436482086,153000.0
0.9925779317169718,26,3,2009,1.4264348999999998,0.9984631562736915,0.2736156351791531,165000.0
0.9891142998515586,23,3,1223,1.35796415,0.9996708866005679,0.2736156351791531,218000.0
0.9950519544779812,18,4,336,1.3998536,0.9992131045087305,0.3583061889250814,465000.0
0.9950519544779812,5,3,1048,1.3817463,0.9978854420091351,0.2736156351791531,342000.0
0.987629886194953,13,2,229,1.34668275,0.9972978632185534,0.2280130293159609,145000.0
0.9886194952993568,23,3,2381,1.34964945,0.9995307358999018,0.3485342019543974,277000.0
0.9925779317169718,4,4,38,1.2741055,0.9985367517154181,0.3941368078175896,375000.0
0.9920831271647699,23,5,461,1.3424419,0.9996944516434852,0.501628664495114,395000.0
0.9851558634339436,1,3,139,1.32871375,0.9994973717226311,0.2996742671009772,81000.0
0.9975259772389906,19,2,307,1.31104385,0.9981072505600084,0.2182410423452769,570000.0
0.9886194952993568,24,2,486,1.33735235,0.998757188002825,0.21172638436482086,148000.0
0.9940623453735774,0,2,492,1.366864,0.9985349294033866,0.2182410423452769,230000.0
0.9935675408213755,9,2,758,1.3213543,0.9978467311010493,0.2182410423452769,280000.0
0.9856506679861454,26,2,1999,1.430248,0.9984621888616052,0.2671009771986971,62000.0
0.991588322612568,23,2,2300,1.352183,0.9994482058401892,0.24104234527687296,192000.0
0.9896091044037605,13,3,2412,1.34299085,0.9971149992548283,0.3355048859934853,201000.0
0.9866402770905492,0,2,477,1.3688945,0.9985487424324202,0.2182410423452769,88000.0
0.9945571499257794,8,4,1930,1.4043373,0.9977110443436285,0.3583061889250814,400000.0
0.9950519544779812,25,2,375,1.4440636,0.9979322585996018,0.22149837133550487,294000.0
0.9896091044037605,25,5,874,1.4300549,0.9979869164208358,0.5309446254071661,440888.0
0.9881246907471549,25,3,947,1.43367935,0.9980130817443508,0.2736156351791531,260000.0
0.9975259772389906,24,3,446,1.34177165,0.9987242209837964,0.2671009771986971,376000.0
0.9925779317169718,26,4,1091,1.424346,0.9986258122875343,0.43973941368078173,277000.0
0.9950519544779812,5,3,1427,1.3874779,0.9978878663092042,0.2931596091205212,328000.0
0.9925779317169718,25,4,1702,1.4350771999999998,0.998196242855526,0.3973941368078176,270000.0
0.991588322612568,22,2,30,1.36991005,0.9988600000588718,0.2280130293159609,125000.0
0.9891142998515586,25,3,1079,1.42848535,0.9979234903457223,0.30293159609120524,175000.0
0.9960415635823849,24,2,1494,1.33796245,0.9986727942804652,0.22149837133550487,358000.0
0.9995051954477981,9,3,797,1.3190035,0.9978547156165092,0.26058631921824105,745000.0
0.9851558634339436,19,2,641,1.2953553,0.998242594011152,0.19218241042345277,45000.0
0.9866402770905492,17,3,62,1.3685433,0.9996737330615773,0.36156351791530944,215000.0
0.9891142998515586,7,3,1979,1.27698345,0.9986007970881297,0.2703583061889251,349000.0
0.9930727362691737,17,4,2034,1.37712135,0.9994935645810311,0.41368078175895767,330000.0
0.9910935180603662,13,3,989,1.33605935,0.9974208264875907,0.3550488599348534,236000.0
0.9935675408213755,23,5,895,1.3525867,0.9997346915627212,0.4788273615635179,485000.0
0.9896091044037605,2,4,3,1.344858,0.9986499677787827,0.3941368078175896,525000.0
0.9856506679861454,11,4,1484,1.3747785,0.9990552624759057,0.3941368078175896,150000.0
0.9905987135081643,3,2,1079,1.36390125,0.9976623967863502,0.23778501628664495,148000.0
0.9881246907471549,7,3,487,1.2976486,0.9986969064978131,0.2671009771986971,430000.0
0.9886194952993568,10,4,50,1.31998115,0.9989967975130717,0.3941368078175896,362000.0
0.9866402770905492,13,3,1433,1.3474958,0.9974167885518547,0.3355048859934853,205000.0
0.9886194952993568,19,2,0,1.31288055,0.998058937654227,0.21172638436482086,149000.0
0.9891142998515586,26,3,2287,1.4131082,0.9985499752577628,0.33876221498371334,233000.0
0.9886194952993568,23,2,1067,1.3588163,0.9995814029058692,0.2247557003257329,175000.0
0.9910935180603662,8,4,67,1.3791158,0.9977225773189277,0.3941368078175896,224500.0
0.9901039089559623,5,3,50,1.3779458999999998,0.9978785595356742,0.2703583061889251,143000.0
0.9896091044037605,12,4,466,1.3418045,0.9975702464577396,0.39087947882736157,351000.0
0.9861454725383474,10,3,834,1.3281733,0.9991799038106395,0.2736156351791531,139000.0
0.9866402770905492,1,2,1993,1.3355375,0.9993594010649071,0.22149837133550487,87000.0
0.9990103908955963,4,2,1675,1.27523515,0.9982920426164104,0.23778501628664495,342888.0
0.9980207817911925,0,2,1572,1.3717779,0.9987212812434905,0.2182410423452769,285000.0
0.9925779317169718,4,3,1894,1.2666824,0.9984042691499173,0.2996742671009772,248000.0
0.9955467590301831,5,4,1192,1.3834312,0.9979100427407372,0.38762214983713356,462000.0
0.9886194952993568,17,4,1435,1.37419445,0.9995586677601987,0.4201954397394137,383000.0
0.9901039089559623,25,4,2352,1.4363628000000002,0.9981205327625292,0.3811074918566775,277000.0
0.9980207817911925,13,4,2174,1.3466519,0.9971815410507765,0.41368078175895767,450000.0
0.9886194952993568,25,3,380,1.4448975,0.9979289842077989,0.2964169381107492,173000.0
0.9881246907471549,3,2,220,1.34655555,0.9976176602280331,0.23778501628664495,205000.0
0.9891142998515586,9,2,1010,1.31753575,0.997877341134965,0.26384364820846906,182500.0
0.9891142998515586,0,2,848,1.3683078000000002,0.9986439238573488,0.28664495114006516,215000.0
0.9955467590301831,1,2,1044,1.3224252,0.9994656346440185,0.21172638436482086,350000.0
0.987629886194953,19,2,1044,1.30814235,0.998146304774371,0.23778501628664495,170000.0
0.9856506679861454,11,4,1782,1.3730473,0.998972954555549,0.39087947882736157,110000.0
0.9901039089559623,1,2,1225,1.32228675,0.9995571685599577,0.2182410423452769,147000.0
0.9901039089559623,0,2,25,1.3719477,0.9985447333459513,0.23778501628664495,142500.0
0.9980207817911925,26,3,207,1.4361308000000002,0.9984912371885346,0.2736156351791531,305000.0
0.9871350816427511,0,2,1724,1.3803253999999998,0.9985923365597645,0.22149837133550487,122000.0
0.9891142998515586,13,3,438,1.3489293,0.9973324688759466,0.28664495114006516,151500.0
0.9891142998515586,26,3,495,1.43344825,0.9985585348352778,0.30293159609120524,204800.0
0.9920831271647699,3,5,1471,1.3573249,0.997730254108873,0.4755700325732899,327000.0
0.9945571499257794,13,2,1390,1.350351,0.9974029899474549,0.24104234527687296,313000.0
0.9990103908955963,12,4,785,1.3476174,0.9975534148337372,0.42671009771986973,477000.0
0.987629886194953,13,2,1500,1.34896885,0.9973686266239039,0.23127035830618892,163000.0
0.987629886194953,2,5,192,1.34767175,0.9987227487095379,0.46905537459283386,578000.0
0.9886194952993568,3,4,13,1.3482234,0.9976851896305545,0.48534201954397393,412000.0
0.9965363681345868,26,3,936,1.4288094999999998,0.9986019289410378,0.33876221498371334,379000.0
0.9901039089559623,1,2,2049,1.3281133,0.9995512333040962,0.19218241042345277,128000.0
0.9851558634339436,24,2,323,1.330951,0.9987446039525651,0.21498371335504887,40000.0
0.9846610588817417,16,2,1252,1.30538205,0.9992634118605028,0.21172638436482086,40000.0
0.9920831271647699,11,2,1466,1.3737921,0.9990566453174367,0.24104234527687296,200000.0
0.9930727362691737,19,2,2076,1.3014888,0.9981455335373002,0.16938110749185667,173000.0
0.9955467590301831,25,3,2055,1.4452041000000002,0.9981206193103302,0.3355048859934853,370000.0
0.9920831271647699,21,3,761,1.3877387,0.9990533699639914,0.28664495114006516,230500.0
0.9871350816427511,19,2,1456,1.299454,0.9981748732418263,0.16286644951140064,95000.0
0.9886194952993568,26,3,1814,1.420404,0.9985733681667204,0.2736156351791531,193500.0
0.9945571499257794,1,4,1833,1.33370025,0.9992235690995089,0.40390879478827363,498000.0
0.9886194952993568,9,3,13,1.3227124,0.9978856199129481,0.32247557003257327,280000.0
0.9995051954477981,0,2,1112,1.36913525,0.9986810153599144,0.23778501628664495,330000.0
0.9980207817911925,23,4,117,1.34671465,0.999670189409949,0.3941368078175896,575000.0
0.9866402770905492,24,5,354,1.3342543,0.9989686800558237,0.4755700325732899,437000.0
0.9950519544779812,17,3,1737,1.37584155,0.9995344103348738,0.33876221498371334,410000.0
0.991588322612568,12,2,8,1.3361294,0.9975934287670484,0.22149837133550487,143100.0
0.9896091044037605,2,3,61,1.34722365,0.9986541826566895,0.2736156351791531,275000.0
0.9856506679861454,3,2,389,1.3462442,0.9976980987158891,0.23778501628664495,48000.0
0.987629886194953,24,4,151,1.3338385,0.9988283658759781,0.4755700325732899,510000.0
0.9856506679861454,1,2,2049,1.3281133,0.9995512333040962,0.19218241042345277,35000.0
0.9851558634339436,22,3,870,1.35064365,0.9988427558903513,0.33876221498371334,110000.0
0.9910935180603662,23,5,895,1.3525867,0.9997346915627212,0.4788273615635179,440000.0
0.9891142998515586,22,2,495,1.3541312,0.9988602548940635,0.20846905537459284,145000.0
0.9896091044037605,19,1,984,1.2972565,0.9981683292664313,0.1498371335504886,81000.0
0.9955467590301831,0,2,1265,1.36306195,0.9987312034680497,0.2182410423452769,345000.0
0.9910935180603662,25,3,1513,1.4277266000000002,0.9981235763601963,0.3289902280130293,225000.0
0.9861454725383474,0,2,1543,1.3712584,0.9987544982894996,0.2182410423452769,83000.0
0.9930727362691737,13,3,1226,1.349925,0.9974223545370987,0.2996742671009772,208000.0
0.9945571499257794,5,2,475,1.3752406,0.9979121121948225,0.23778501628664495,266000.0
0.9955467590301831,14,3,101,1.3183637,0.9987285531820557,0.2703583061889251,490000.0
0.9965363681345868,12,4,856,1.3487992,0.9975115564706231,0.43322475570032576,530000.0
0.9896091044037605,26,3,164,1.43107425,0.9985076995419198,0.3127035830618892,229000.0
0.9881246907471549,4,2,691,1.2890572,0.9984826391453302,0.17263843648208468,170000.0
0.9886194952993568,3,3,13,1.3482234,0.9976851896305545,0.3355048859934853,269000.0
0.9851558634339436,26,4,398,1.43135285,0.9985471412981024,0.3941368078175896,98900.0
0.9950519544779812,1,2,2000,1.3366234,0.9993618753703724,0.22149837133550487,297000.0
0.9930727362691737,13,3,1784,1.33547315,0.9971990131285061,0.2768729641693811,262000.0
0.987629886194953,8,3,716,1.37822315,0.9976179554521986,0.3713355048859935,330000.0
0.9891142998515586,11,2,824,1.3652679,0.999112279205537,0.2182410423452769,135000.0
